Loyalty Number,Country,Province,City,Postal Code,Gender,Education,Marital Status,Loyalty Card,CLV,Enrollment Type,Enrollment Year,Enrollment Month,Salary,Cancellation Year,Cancellation Month
967634,Canada,New Brunswick,Moncton,E1A 2A7,Female,Bachelor,Married,Star,4869.24,Standard,2018,11,72587.0,2017,7
919506,Canada,British Columbia,Whistler,V6T 1Y8,Female,High School or Below,Divorced,Star,4869.6,Standard,2018,10,68312.0,2017,7
272944,Canada,Quebec,Tremblant,H5Y 2S9,Female,College,Married,Star,4872.02,Standard,2015,12,79429.57264254795,2017,7
512906,Canada,New Brunswick,Fredericton,E3B 2H2,Male,College,Married,Star,4872.02,Standard,2017,8,79429.57264254795,2017,7
490984,Canada,Ontario,Kingston,M9K 2P4,Male,College,Single,Star,4872.58,Standard,2013,4,79429.57264254795,2017,7
812042,Canada,British Columbia,Vancouver,V1E 4R6,Male,Bachelor,Married,Star,4872.77,Standard,2014,2,82578.0,2017,7
366719,Canada,Quebec,Montreal,H2Y 4R4,Male,Bachelor,Married,Star,4873.35,Standard,2017,7,66902.0,2017,7
192177,Canada,Manitoba,Winnipeg,R2C 0M5,Female,Master,Married,Star,4873.44,Standard,2015,11,98422.0,2017,7
273353,Canada,Quebec,Montreal,H2Y 4R4,Male,Master,Married,Star,4873.44,Standard,2018,7,98422.0,2017,7
249555,Canada,Ontario,Toronto,M2M 7K8,Female,College,Married,Star,4876.47,Standard,2015,12,79429.57264254795,2017,7
103862,Canada,Ontario,Kingston,M9K 2P4,Female,Doctor,Married,Star,4878.83,Standard,2013,7,299560.0,2016,7
121935,Canada,Yukon,Whitehorse,Y2K 6R0,Female,Doctor,Married,Star,4878.83,Standard,2015,10,299560.0,2016,7
224402,Canada,Ontario,Kingston,M9K 2P4,Male,Bachelor,Married,Star,4878.95,Standard,2016,10,63634.0,2017,7
988839,Canada,Saskatchewan,Regina,S6J 3G0,Female,Bachelor,Married,Star,4878.95,Standard,2018,12,63634.0,2017,7
416768,Canada,Ontario,Kingston,M9K 2P4,Male,College,Single,Star,4879.71,Standard,2017,3,79429.57264254795,2017,7
667767,Canada,British Columbia,Vancouver,V6E 3D9,Female,Bachelor,Divorced,Star,4880.71,Standard,2015,12,70557.0,2017,7
955178,Canada,Ontario,Toronto,M2P 4F6,Female,Bachelor,Married,Star,4880.95,Standard,2017,1,49760.0,2017,7
534716,Canada,Ontario,Trenton,K8V 4B2,Male,Bachelor,Married,Star,4881.3,Standard,2016,1,59712.0,2017,7
565041,Canada,Quebec,Tremblant,H5Y 2S9,Male,Bachelor,Married,Star,4881.39,Standard,2012,4,98417.0,2017,7
596004,Canada,British Columbia,Vancouver,V5R 1W3,Male,College,Single,Star,4881.75,Standard,2013,1,79429.57264254795,2017,7
340934,Canada,Nova Scotia,Halifax,B3J 9S2,Male,Bachelor,Married,Star,4882.29,Standard,2018,11,47446.0,2017,7
335839,Canada,Ontario,Toronto,P5S 6R4,Female,Bachelor,Married,Star,4882.49,Standard,2013,7,90889.0,2017,7
621940,Canada,British Columbia,West Vancouver,V6V 8Z3,Male,Doctor,Divorced,Star,4883.55,Standard,2017,9,162087.0,2016,7
308379,Canada,British Columbia,Vancouver,V6E 3D9,Female,Bachelor,Married,Star,4883.81,Standard,2016,9,74847.0,2017,7
683791,Canada,Ontario,Trenton,K8V 4B2,Female,Bachelor,Married,Star,4884.16,Standard,2015,1,47834.0,2017,7
715015,Canada,British Columbia,Vancouver,V6E 3D9,Male,Bachelor,Married,Star,4884.16,Standard,2014,10,47834.0,2017,7
835796,Canada,Ontario,Toronto,M1R 4K3,Female,Doctor,Married,Star,4885.16,Standard,2013,7,254243.0,2016,7
564201,Canada,Nova Scotia,Halifax,B3C 2M8,Male,Bachelor,Married,Star,4889.61,Standard,2015,8,69406.0,2017,7
572410,Canada,Nova Scotia,Halifax,B3J 9S2,Male,College,Divorced,Star,4890.11,Standard,2014,7,79429.57264254795,2017,7
306288,Canada,Ontario,Toronto,M1R 4K3,Female,Bachelor,Married,Star,4892.44,Standard,2013,11,47792.0,2018,1
568111,Canada,Alberta,Banff,T4V 1D4,Male,Bachelor,Married,Star,4892.44,Standard,2017,1,47792.0,2017,7
201220,Canada,British Columbia,West Vancouver,V6V 8Z3,Male,Bachelor,Married,Star,4892.62,Standard,2013,9,63517.0,2017,7
533766,Canada,British Columbia,Vancouver,V1E 4R6,Male,College,Single,Star,4893.29,Standard,2012,10,79429.57264254795,2017,7
990933,Canada,New Brunswick,Fredericton,E3B 2H2,Female,Doctor,Married,Star,4893.98,Standard,2013,12,244110.0,2016,7
968764,Canada,Alberta,Banff,T4V 1D4,Male,Bachelor,Divorced,Star,2521.63,2018 Promotion,2018,3,70867.0,2017,7
613265,Canada,Ontario,London,M5B 3E4,Male,Bachelor,Married,Star,4895.81,Standard,2015,12,71783.0,2017,7
163608,Canada,British Columbia,Victoria,V10 6T5,Female,College,Single,Star,4896.26,Standard,2013,1,79429.57264254795,2017,7
237984,Canada,Quebec,Montreal,H2T 2J6,Male,College,Single,Star,4896.26,Standard,2017,4,79429.57264254795,2017,7
288419,Canada,Quebec,Montreal,H2Y 2W2,Female,College,Single,Star,4896.27,Standard,2016,1,79429.57264254795,2017,7
285738,Canada,British Columbia,Vancouver,V6E 3Z3,Female,Bachelor,Divorced,Star,4896.56,Standard,2016,9,58563.0,2017,5
666556,Canada,Ontario,Toronto,P5S 6R4,Female,High School or Below,Single,Star,4897.04,Standard,2014,10,69529.0,2017,7
698180,Canada,British Columbia,Vancouver,V6E 3D9,Female,High School or Below,Single,Star,4897.04,Standard,2018,6,69529.0,2017,7
807589,Canada,Ontario,Ottawa,K1F 2R2,Male,Bachelor,Married,Star,4898.96,Standard,2016,11,72205.0,2017,7
135382,Canada,Ontario,Toronto,P2T 6G3,Male,College,Married,Star,4899.23,Standard,2016,1,79429.57264254795,2017,7
444778,Canada,British Columbia,Vancouver,V6E 3D9,Female,College,Married,Star,4899.23,Standard,2016,7,79429.57264254795,2017,7
502534,Canada,New Brunswick,Fredericton,E3B 2H2,Female,Bachelor,Divorced,Star,4901.89,Standard,2014,8,85221.0,2017,7
589840,Canada,Ontario,Thunder Bay,K8T 5M5,Male,College,Married,Star,4903.13,Standard,2014,11,79429.57264254795,2017,7
551300,Canada,Ontario,Toronto,P5S 6R4,Male,College,Single,Star,4903.15,Standard,2015,10,79429.57264254795,2017,7
990204,Canada,British Columbia,Vancouver,V6E 3D9,Male,College,Single,Star,4903.15,Standard,2014,10,79429.57264254795,2017,7
148299,Canada,Manitoba,Winnipeg,R2C 0M5,Male,College,Married,Star,4903.81,Standard,2014,6,79429.57264254795,2017,7
412902,Canada,Quebec,Tremblant,H5Y 2S9,Male,Master,Divorced,Star,4904.89,Standard,2016,5,79329.0,2017,7
602694,Canada,Quebec,Montreal,H2T 2J6,Female,Master,Divorced,Star,4904.89,Standard,2018,8,79329.0,2017,7
662934,Canada,Alberta,Peace River,T9O 2W2,Male,College,Single,Star,2555.05,2018 Promotion,2018,3,79429.57264254795,2017,7
205445,Canada,Ontario,Thunder Bay,K8T 5M5,Female,Bachelor,Married,Star,4905.32,Standard,2016,8,65697.0,2017,7
883349,Canada,Ontario,Ottawa,K1F 2R2,Female,Bachelor,Married,Star,4908.12,Standard,2014,4,67182.0,2014,12
773293,Canada,Manitoba,Winnipeg,R2C 0M5,Female,Bachelor,Divorced,Star,4909.84,Standard,2016,2,76838.0,2017,7
957127,Canada,New Brunswick,Moncton,E1A 2A7,Male,Bachelor,Married,Star,4911.0,Standard,2012,10,55983.0,2017,7
176611,Canada,Nova Scotia,Halifax,B3J 9S2,Male,Bachelor,Married,Star,4911.12,Standard,2017,12,56566.0,2017,7
848248,Canada,Saskatchewan,Regina,S1J 3C5,Male,Bachelor,Married,Star,4911.12,Standard,2014,3,56566.0,2017,7
162013,Canada,Nova Scotia,Halifax,B3C 2M8,Female,Bachelor,Divorced,Star,4911.46,Standard,2014,2,70540.0,2017,7
706628,Canada,Ontario,Toronto,M2Z 4K1,Female,College,Single,Star,4911.77,Standard,2018,6,79429.57264254795,2017,7
495027,Canada,British Columbia,West Vancouver,V6V 8Z3,Male,Bachelor,Single,Star,4913.12,Standard,2015,3,67246.0,2017,7
731001,Canada,Quebec,Montreal,H2T 2J6,Female,Bachelor,Single,Star,4913.12,Standard,2017,10,67246.0,2017,7
106001,Canada,Quebec,Montreal,H2Y 4R4,Female,High School or Below,Single,Star,4914.04,Standard,2013,1,39000.0,2017,7
692096,Canada,Manitoba,Winnipeg,R2C 0M5,Female,High School or Below,Single,Star,4914.04,Standard,2017,1,39000.0,2017,7
544569,Canada,Quebec,Tremblant,H5Y 2S9,Male,Doctor,Married,Star,4914.73,Standard,2015,1,100482.0,2016,7
616220,Canada,New Brunswick,Moncton,E1A 2A7,Female,Doctor,Married,Star,4914.73,Standard,2016,3,100482.0,2016,7
890361,Canada,British Columbia,Vancouver,V6E 3Z3,Male,College,Single,Star,4915.39,Standard,2017,4,79429.57264254795,2017,7
778426,Canada,New Brunswick,Moncton,E1A 2A7,Male,Bachelor,Married,Star,4916.37,Standard,2017,2,80921.0,2017,7
211083,Canada,Ontario,Sudbury,M5V 1G5,Male,College,Single,Star,4916.48,Standard,2014,11,79429.57264254795,2017,7
693256,Canada,Ontario,Toronto,P1J 8T7,Female,Bachelor,Married,Star,4916.58,Standard,2013,5,47937.0,2017,7
343377,Canada,Saskatchewan,Regina,S6J 3G0,Female,Bachelor,Married,Star,4920.49,Standard,2012,11,47541.0,2017,7
608739,Canada,Quebec,Montreal,H4G 3T4,Male,College,Single,Star,4920.77,Standard,2016,4,79429.57264254795,2017,7
421497,Canada,Quebec,Montreal,H2T 9K8,Female,Bachelor,Married,Star,4921.33,Standard,2015,3,63840.0,2017,7
268094,Canada,Quebec,Hull,J8Y 3Z5,Female,College,Single,Star,4921.75,Standard,2017,10,79429.57264254795,2017,7
982608,Canada,British Columbia,Vancouver,V6E 3Z3,Male,College,Single,Star,4921.75,Standard,2016,9,79429.57313380594,2017,5
703882,Canada,British Columbia,Whistler,V6T 1Y8,Male,College,Single,Star,4922.17,Standard,2012,4,79429.57264254795,2017,7
821404,Canada,Quebec,Montreal,H2T 2J6,Male,Bachelor,Married,Star,4926.28,Standard,2016,1,67898.0,2017,7
544561,Canada,New Brunswick,Fredericton,E3B 2H2,Male,College,Single,Star,4927.07,Standard,2017,4,79429.57264254795,2017,7
528074,Canada,British Columbia,Victoria,V10 6T5,Female,Bachelor,Single,Star,4928.0,Standard,2012,10,103558.0,2016,7
709550,Canada,Quebec,Montreal,H2T 2J6,Female,Bachelor,Single,Star,4928.0,Standard,2012,7,103558.0,2016,7
601448,Canada,Ontario,Thunder Bay,K8T 5M5,Female,Bachelor,Married,Star,4929.55,Standard,2017,2,50663.0,2017,7
264234,Canada,Ontario,Toronto,M8Y 4K8,Male,College,Single,Star,4929.81,Standard,2014,1,79429.57264254795,2017,7
989048,Canada,British Columbia,Kelowna,V09 2E9,Female,College,Single,Star,4929.81,Standard,2016,4,79429.57264254795,2017,7
788460,Canada,Ontario,Toronto,P1W 1K4,Male,Bachelor,Married,Star,4930.95,Standard,2016,5,83431.0,2018,2
765973,Canada,Ontario,Toronto,M2M 7K8,Male,College,Married,Star,4931.22,Standard,2015,4,79429.57139265955,2015,12
831087,Canada,Ontario,Toronto,P1L 8X8,Female,Bachelor,Married,Star,4932.88,Standard,2012,11,86648.0,2017,7
750776,Canada,Ontario,Trenton,K8V 4B2,Male,Bachelor,Married,Star,4935.19,Standard,2017,5,53537.0,2018,1
401336,Canada,Ontario,Toronto,M2P 4F6,Male,College,Single,Aurora,4936.89,Standard,2013,3,79429.57264254795,2017,7
936612,Canada,Quebec,Montreal,H4G 3T4,Male,Bachelor,Married,Aurora,4938.21,Standard,2017,1,87727.0,2017,9
785836,Canada,Manitoba,Winnipeg,R2C 0M5,Female,Bachelor,Married,Aurora,4938.89,Standard,2014,3,58918.0,2017,7
161437,Canada,British Columbia,West Vancouver,V6V 8Z3,Male,Bachelor,Single,Aurora,4940.51,Standard,2013,2,80191.0,2017,7
654187,Canada,Quebec,Montreal,H2T 9K8,Female,Bachelor,Single,Aurora,4940.51,Standard,2015,7,80191.0,2017,7
801821,Canada,Quebec,Montreal,H2Y 4R4,Male,College,Single,Aurora,4941.65,Standard,2015,10,79429.57264254795,2017,7
655044,Canada,Ontario,Toronto,P1J 8T7,Male,High School or Below,Married,Aurora,4942.63,Standard,2015,11,67193.0,2017,7
223946,Canada,Quebec,Tremblant,H5Y 2S9,Female,Bachelor,Divorced,Aurora,4942.87,Standard,2015,7,91978.0,2017,7
531286,Canada,Ontario,Trenton,K8V 4B2,Female,Bachelor,Married,Aurora,4944.24,Standard,2014,8,61515.0,2017,7
655614,Canada,Quebec,Hull,J8Y 3Z5,Female,Bachelor,Divorced,Aurora,4945.07,Standard,2015,3,89566.0,2015,11
101876,Canada,Quebec,Quebec City,G1B 3L5,Male,College,Single,Aurora,4949.53,Standard,2017,10,79429.57282366107,2018,6
908729,Canada,Newfoundland,St. John's,A1C 6H9,Male,College,Single,Aurora,4949.53,Standard,2016,8,79429.57264254795,2017,7
622269,Canada,Alberta,Peace River,T9O 2W2,Male,Bachelor,Married,Aurora,4949.8,Standard,2014,4,47523.0,2014,11
929701,Canada,Ontario,Toronto,P1L 8X8,Female,College,Married,Aurora,4953.36,Standard,2014,2,79429.57264254795,2017,7
622171,Canada,Quebec,Montreal,H2Y 2W2,Female,Bachelor,Married,Aurora,4956.62,Standard,2018,6,55002.0,2017,7
708020,Canada,Quebec,Hull,J8Y 3Z5,Male,Bachelor,Married,Aurora,4957.03,Standard,2015,5,77863.0,2017,7
919922,Canada,Ontario,Sudbury,M5V 1G5,Female,College,Divorced,Aurora,4957.16,Standard,2017,8,79429.57334842466,2018,4
479872,Canada,Ontario,Kingston,M9K 2P4,Female,High School or Below,Married,Aurora,4960.55,Standard,2014,4,63688.0,2017,7
277091,Canada,Ontario,Toronto,M1R 4K3,Female,Doctor,Married,Aurora,4960.97,Standard,2017,4,150410.0,2016,7
386363,Canada,Ontario,Toronto,M8Y 4K8,Male,Bachelor,Married,Aurora,4961.41,Standard,2013,8,72667.0,2017,7
307233,Canada,New Brunswick,Moncton,E1A 2A7,Male,College,Single,Aurora,4965.49,Standard,2016,3,79429.57151175212,2018,11
199342,Canada,Quebec,Montreal,H2Y 2W2,Male,College,Single,Aurora,4966.85,Standard,2013,10,79429.57264254795,2017,7
810257,Canada,Manitoba,Winnipeg,R2C 0M5,Female,College,Single,Aurora,4966.85,Standard,2014,4,79429.57264254795,2017,7
252341,Canada,Quebec,Quebec City,G1B 3L5,Male,Bachelor,Married,Aurora,4967.54,Standard,2013,5,52779.0,2017,7
485397,Canada,Newfoundland,St. John's,A1C 6H9,Male,High School or Below,Married,Aurora,4969.36,Standard,2013,7,64090.0,2017,7
328180,Canada,Alberta,Calgary,T3E 2V9,Male,Bachelor,Married,Star,2567.15,2018 Promotion,2018,2,61809.0,2017,7
687748,Canada,British Columbia,Vancouver,V6E 3D9,Female,Bachelor,Married,Aurora,4971.35,Standard,2017,8,104192.0,2016,7
368830,Canada,British Columbia,Victoria,V10 6T5,Female,College,Single,Aurora,4974.24,Standard,2013,12,79429.5724899498,2014,8
249224,Canada,Ontario,Toronto,P5S 6R4,Male,Bachelor,Divorced,Aurora,4974.8,Standard,2013,2,87259.0,2017,7
444684,Canada,Prince Edward Island,Charlottetown,C1A 6E8,Male,Bachelor,Divorced,Aurora,4974.8,Standard,2016,8,87259.0,2017,7
181726,Canada,British Columbia,West Vancouver,V6V 8Z3,Female,Bachelor,Single,Aurora,4974.87,Standard,2013,9,67132.0,2017,7
275413,Canada,Quebec,Quebec City,G1B 3L5,Female,Bachelor,Married,Star,2582.41,2018 Promotion,2018,4,88055.0,2017,7
530978,Canada,Ontario,Kingston,M9K 2P4,Male,Doctor,Married,Aurora,4980.19,Standard,2014,9,187913.0,2016,7
372261,Canada,Quebec,Montreal,H2T 9K8,Male,Doctor,Married,Aurora,4983.18,Standard,2017,4,192498.0,2016,7
738427,Canada,British Columbia,Whistler,V6T 1Y8,Female,Doctor,Married,Aurora,4983.18,Standard,2017,1,192498.0,2016,7
295929,Canada,Ontario,Sudbury,M5V 1G5,Female,Bachelor,Married,Aurora,4984.62,Standard,2014,7,95061.0,2017,7
381717,Canada,Ontario,London,M5B 3E4,Female,Bachelor,Married,Aurora,4984.62,Standard,2018,7,95061.0,2017,7
437022,Canada,Quebec,Montreal,H2T 2J6,Female,Bachelor,Married,Aurora,4984.62,Standard,2016,11,95061.0,2017,7
582861,Canada,Quebec,Montreal,H2T 9K8,Female,Bachelor,Married,Aurora,4984.62,Standard,2017,6,95061.0,2017,7
945014,Canada,Ontario,Toronto,P2T 6G3,Male,Bachelor,Married,Aurora,4984.62,Standard,2017,7,95061.0,2017,7
809728,Canada,Ontario,Toronto,P1J 8T7,Female,Doctor,Married,Aurora,4987.64,Standard,2018,1,168331.0,2018,9
460207,Canada,British Columbia,Vancouver,V6E 3Z3,Female,Bachelor,Married,Aurora,4988.58,Standard,2015,8,60392.0,2017,7
567256,Canada,Quebec,Hull,J8Y 3Z5,Male,Bachelor,Married,Aurora,4988.58,Standard,2016,10,60392.0,2017,7
649089,Canada,Alberta,Edmonton,T9G 1W3,Male,Bachelor,Married,Star,2673.32,2018 Promotion,2018,4,21022.0,2017,7
290599,Canada,Nova Scotia,Halifax,B3C 2M8,Male,Bachelor,Married,Aurora,4991.04,Standard,2016,10,71559.0,2017,7
878909,Canada,Ontario,Toronto,P1J 8T7,Male,High School or Below,Married,Aurora,4991.47,Standard,2016,9,44471.0,2017,7
941194,Canada,New Brunswick,Moncton,E1A 2A7,Female,Bachelor,Married,Aurora,4991.54,Standard,2018,9,100264.0,2016,7
600820,Canada,Quebec,Hull,J8Y 3Z5,Male,Doctor,Divorced,Aurora,4992.92,Standard,2012,6,228861.0,2016,7
430228,Canada,British Columbia,Vancouver,V6E 3Z3,Male,Bachelor,Divorced,Aurora,4995.21,Standard,2012,8,92213.0,2017,7
646168,Canada,Ontario,Trenton,K8V 4B2,Male,Bachelor,Married,Aurora,4996.55,Standard,2013,3,84300.0,2017,7
866302,Canada,Manitoba,Winnipeg,R2C 0M5,Female,Bachelor,Single,Aurora,4996.55,Standard,2015,10,104907.0,2016,7
983524,Canada,Alberta,Edmonton,T9G 1W3,Male,Bachelor,Married,Star,2695.96,2018 Promotion,2018,4,50598.0,2017,7
189146,Canada,Quebec,Montreal,H2T 2J6,Female,Bachelor,Single,Aurora,4999.35,Standard,2017,5,68065.0,2018,1
290517,Canada,British Columbia,Victoria,V10 6T5,Female,Bachelor,Single,Aurora,4999.35,Standard,2018,10,68065.0,2017,7
513000,Canada,Manitoba,Winnipeg,R6Y 4T5,Male,Bachelor,Married,Aurora,5000.62,Standard,2018,9,63901.0,2017,7
917352,Canada,Quebec,Montreal,H3T 8L4,Female,Bachelor,Married,Aurora,5000.62,Standard,2017,7,63901.0,2018,9
277910,Canada,Ontario,Toronto,P1L 8X8,Female,Bachelor,Married,Aurora,5004.58,Standard,2015,2,56468.0,2017,7
345014,Canada,British Columbia,Vancouver,V6E 3Z3,Male,College,Single,Aurora,5009.6,Standard,2018,7,79429.57264254795,2017,7
911744,Canada,Alberta,Edmonton,T3G 6Y6,Female,Bachelor,Married,Star,2725.36,2018 Promotion,2018,3,58725.0,2017,7
484194,Canada,Ontario,Toronto,M8Y 4K8,Male,College,Married,Aurora,5009.81,Standard,2013,12,79429.57264254795,2017,7
618309,Canada,Quebec,Quebec City,G1B 3L5,Female,Bachelor,Single,Aurora,5010.38,Standard,2016,5,78749.0,2017,7
160686,Canada,Quebec,Montreal,H2Y 2W2,Male,Bachelor,Married,Aurora,5010.92,Standard,2012,8,65470.0,2017,7
355995,Canada,Manitoba,Winnipeg,R2C 0M5,Male,Bachelor,Married,Aurora,5010.92,Standard,2013,5,65470.0,2017,7
519203,Canada,Ontario,Toronto,M2M 6J7,Female,Bachelor,Married,Aurora,5011.26,Standard,2013,10,86969.0,2017,7
306402,Canada,Ontario,Toronto,M1R 4K3,Male,Bachelor,Divorced,Aurora,5011.75,Standard,2014,2,53024.0,2017,7
428590,Canada,British Columbia,Dawson Creek,U5I 4F1,Female,Bachelor,Married,Aurora,5012.18,Standard,2018,12,47256.0,2017,7
446315,Canada,Quebec,Quebec City,G1B 3L5,Male,Bachelor,Married,Aurora,5013.14,Standard,2012,10,79591.0,2017,7
576716,Canada,Nova Scotia,Halifax,B3J 9S2,Male,Bachelor,Married,Aurora,5013.14,Standard,2013,12,79591.0,2017,7
111646,Canada,Ontario,Toronto,P1L 8X8,Female,Bachelor,Single,Aurora,5015.01,Standard,2014,11,67445.0,2018,1
685982,Canada,Ontario,Toronto,P2T 6G3,Female,Bachelor,Single,Aurora,5015.01,Standard,2014,12,67445.0,2017,7
166037,Canada,British Columbia,West Vancouver,V6V 8Z3,Male,Bachelor,Divorced,Aurora,5016.14,Standard,2012,6,68031.0,2017,7
236593,Canada,Quebec,Montreal,H2T 9K8,Male,College,Single,Aurora,5016.64,Standard,2015,6,79429.57264254795,2017,7
784113,Canada,British Columbia,West Vancouver,V6V 8Z3,Female,College,Single,Aurora,5016.64,Standard,2012,6,79429.57264254795,2017,7
896790,Canada,British Columbia,Vancouver,V5R 1W3,Female,Bachelor,Married,Aurora,5016.83,Standard,2012,6,47177.0,2017,7
990595,Canada,Ontario,Toronto,P1J 8T7,Female,Bachelor,Married,Aurora,5016.83,Standard,2016,12,47177.0,2017,7
773261,Canada,British Columbia,Vancouver,V1E 4R6,Female,College,Divorced,Aurora,5018.73,Standard,2012,11,79429.57264254795,2017,7
756907,Canada,Quebec,Quebec City,G1B 3L5,Female,Bachelor,Married,Aurora,5021.15,Standard,2017,3,77266.0,2017,7
455287,Canada,British Columbia,Vancouver,V6E 3Z3,Female,Bachelor,Divorced,Aurora,5021.69,Standard,2018,7,82894.0,2017,7
633999,Canada,Saskatchewan,Regina,S1J 3C5,Female,Bachelor,Married,Aurora,5028.58,Standard,2017,12,83735.0,2017,7
285484,Canada,Quebec,Quebec City,G1B 3L5,Male,College,Married,Aurora,5028.84,Standard,2014,9,79429.57264254795,2017,7
342738,Canada,Nova Scotia,Halifax,B3C 2M8,Male,College,Married,Aurora,5028.84,Standard,2014,4,79429.57144042263,2014,12
907743,Canada,Ontario,Toronto,M1R 4K3,Male,College,Married,Aurora,5029.64,Standard,2018,9,79429.57264254795,2017,7
484733,Canada,British Columbia,Whistler,V6T 1Y8,Female,Bachelor,Married,Aurora,5029.67,Standard,2017,7,77473.0,2017,7
981848,Canada,New Brunswick,Fredericton,E3B 2H2,Female,Bachelor,Married,Aurora,5032.39,Standard,2012,6,54397.0,2017,7
399575,Canada,Yukon,Whitehorse,Y2K 6R0,Male,Bachelor,Married,Aurora,5033.39,Standard,2016,3,81908.0,2017,7
852310,Canada,Quebec,Montreal,H2T 9K8,Female,Bachelor,Married,Aurora,5033.69,Standard,2015,7,88274.0,2017,7
885007,Canada,Ontario,Thunder Bay,K8T 5M5,Female,Bachelor,Married,Aurora,5035.04,Standard,2014,12,59278.0,2017,7
692097,Canada,Ontario,Sudbury,M5V 1G5,Female,Bachelor,Single,Aurora,5039.44,Standard,2014,12,92598.0,2015,8
532813,Canada,Ontario,Ottawa,K1G 4Z0,Male,Doctor,Married,Aurora,5040.78,Standard,2013,8,203301.0,2016,7
425445,Canada,British Columbia,Vancouver,V6E 3Z3,Male,Bachelor,Married,Aurora,5041.45,Standard,2014,4,77255.0,2017,7
410460,Canada,Ontario,Toronto,P5S 6R4,Female,Bachelor,Married,Aurora,5048.05,Standard,2017,1,57117.0,2017,9
508854,Canada,Nova Scotia,Halifax,B3J 9S2,Male,College,Married,Aurora,5049.12,Standard,2012,5,79429.57264254795,2017,7
141233,Canada,Alberta,Edmonton,T3G 6Y6,Male,College,Married,Aurora,5050.83,Standard,2014,10,79429.57264254795,2017,7
277769,Canada,British Columbia,Vancouver,V6E 3Z3,Female,Bachelor,Married,Aurora,5054.33,Standard,2018,5,48181.0,2017,7
340479,Canada,British Columbia,Vancouver,V5R 1W3,Female,Bachelor,Married,Aurora,5055.9,Standard,2016,8,97025.0,2017,7
980651,Canada,Ontario,Toronto,P1L 8X8,Female,Bachelor,Married,Aurora,5055.9,Standard,2014,4,97025.0,2017,7
513708,Canada,Alberta,Edmonton,T9G 1W3,Female,Bachelor,Married,Aurora,5059.62,Standard,2017,3,62544.0,2017,7
796508,Canada,Ontario,Toronto,M2M 7K8,Male,Bachelor,Married,Aurora,5059.62,Standard,2013,6,62544.0,2017,7
